"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Paraguay",2022-07-29,"PRY","PY","South America",0,"Confirmed",0
"Saba",2022-07-29,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-07-29,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-07-29,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-07-29,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-07-29,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-07-29,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-07-29,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-07-29,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-07-29,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-07-29,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-07-29,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-07-29,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Uruguay",2022-07-29,"URY","UY","South America",0,"Confirmed",0
"Virgin Islands (US)",2022-07-29,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-07-29,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-07-29,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-07-29,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-07-29,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-07-29,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-07-29,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-07-29,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-07-29,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-07-29,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-07-29,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-07-29,"BRA","BR","South America",0,"Probable",0
"British Virgin Islands",2022-07-29,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Cayman Islands",2022-07-29,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Colombia",2022-07-29,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-07-29,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-07-29,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-07-29,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-07-29,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Ecuador",2022-07-29,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-07-29,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-07-29,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-07-29,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-07-29,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-07-29,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-07-29,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-07-29,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-07-29,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-07-29,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-07-29,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-07-29,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-07-29,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-07-29,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-07-29,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-07-29,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-07-29,"PRY","PY","South America",0,"Probable",0
"Peru",2022-07-29,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-07-29,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-07-29,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-07-29,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-07-29,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-07-29,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-07-29,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-07-29,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-07-29,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-07-29,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-07-29,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-07-29,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-07-29,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-07-29,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-07-29,"USA","US","North America",0,"Probable",0
"Uruguay",2022-07-29,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-07-29,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-07-29,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-07-29,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-07-29,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-07-29,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-07-29,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Barbados",2022-07-29,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-07-29,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-07-29,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-07-29,"BOL","BO","South America",0,"Suspected",0
"Bonaire",2022-07-29,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"British Virgin Islands",2022-07-29,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-07-29,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-07-29,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-07-29,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-07-29,"COL","CO","South America",0,"Suspected",0
"Cuba",2022-07-29,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-07-29,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-07-29,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-07-29,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-07-29,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-07-29,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-07-29,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-07-29,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-07-29,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-07-29,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-07-29,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-07-29,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-07-29,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-07-29,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-07-29,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-07-29,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-07-29,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-07-29,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-07-29,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-07-29,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-07-29,"PRY","PY","South America",0,"Suspected",0
"Saba",2022-07-29,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-07-29,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-07-29,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-07-29,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-07-29,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-07-29,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-07-29,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-07-29,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-07-29,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-07-29,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-07-29,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-07-29,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-07-29,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-07-29,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-07-29,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-07-29,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-07-29,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-07-29,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-07-29,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-07-29,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-07-29,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-07-29,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-07-29,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-07-29,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-07-29,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-07-29,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-07-29,"BRA","BR","South America",0,"Deaths",0
"British Virgin Islands",2022-07-29,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-07-29,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-07-29,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-07-29,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-07-29,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-07-29,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-07-29,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-07-29,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-07-29,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-07-29,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-07-29,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-07-29,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-07-29,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-07-29,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-07-29,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-07-29,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-07-29,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-07-29,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-07-29,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-07-29,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-07-29,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-07-29,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-07-29,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-07-29,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-07-29,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-07-29,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-07-29,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-07-29,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-07-29,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-07-29,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-07-29,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-07-29,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-07-29,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-07-29,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-07-29,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-07-29,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-07-29,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-07-29,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-07-29,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-07-29,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-07-29,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-29,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-07-29,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-07-29,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-07-29,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-30,"USA","US","North America",4897,"Confirmed",0
"Brazil",2022-07-30,"BRA","BR","South America",978,"Confirmed",0
"Canada",2022-07-30,"CAN","CA","North America",803,"Confirmed",0
"Brazil",2022-07-30,"BRA","BR","South America",544,"Suspected",0
"Peru",2022-07-30,"PER","PE","South America",269,"Confirmed",0
"Canada",2022-07-30,"CAN","CA","North America",104,"Probable",0
"Mexico",2022-07-30,"MEX","MX","North America",59,"Confirmed",0
"Chile",2022-07-30,"CHL","CL","South America",55,"Confirmed",0
"Argentina",2022-07-30,"ARG","AR","South America",20,"Confirmed",0
"Puerto Rico",2022-07-30,"PRI","PR","Caribbean and Atlantic Ocean Islands",13,"Confirmed",0
"Colombia",2022-07-30,"COL","CO","South America",12,"Confirmed",0
"Puerto Rico",2022-07-30,"PRI","PR","Caribbean and Atlantic Ocean Islands",12,"Suspected",0
"Costa Rica",2022-07-30,"CRI","CR","Central America",3,"Confirmed",0
"Dominican Republic",2022-07-30,"DOM","DO","Caribbean and Atlantic Ocean Islands",3,"Confirmed",0
"Ecuador",2022-07-30,"ECU","EC","South America",3,"Confirmed",0
"Jamaica",2022-07-30,"JAM","JM","Caribbean and Atlantic Ocean Islands",2,"Confirmed",0
"Costa Rica",2022-07-30,"CRI","CR","Central America",2,"Suspected",0
"Peru",2022-07-30,"PER","PE","South America",2,"Suspected",0
"Bahamas",2022-07-30,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Barbados",2022-07-30,"BRB","BB","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Bermuda",2022-07-30,"BMU","BM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Martinique",2022-07-30,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Panama",2022-07-30,"PAN","PA","Central America",1,"Confirmed",0
"Uruguay",2022-07-30,"URY","UY","South America",1,"Confirmed",1
"Venezuela",2022-07-30,"VEN","VE","South America",1,"Confirmed",0
"Chile",2022-07-30,"CHL","CL","South America",1,"Probable",0
"Dominican Republic",2022-07-30,"DOM","DO","Caribbean and Atlantic Ocean Islands",1,"Probable",0
"Bahamas",2022-07-30,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Anguilla",2022-07-30,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-07-30,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-07-30,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-07-30,"BLZ","BZ","Central America",0,"Confirmed",0
"Bolivia",2022-07-30,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-07-30,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"British Virgin Islands",2022-07-30,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-07-30,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cuba",2022-07-30,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-07-30,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-07-30,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"El Salvador",2022-07-30,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-07-30,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-07-30,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-07-30,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-07-30,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-07-30,"GTM","GT","Central America",0,"Confirmed",0
"Guyana",2022-07-30,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-07-30,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-07-30,"HND","HN","Central America",0,"Confirmed",0
"Montserrat",2022-07-30,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-07-30,"NIC","NI","Central America",0,"Confirmed",0
"Paraguay",2022-07-30,"PRY","PY","South America",0,"Confirmed",0
"Saba",2022-07-30,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-07-30,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-07-30,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-07-30,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-07-30,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-07-30,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-07-30,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-07-30,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-07-30,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-07-30,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-07-30,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-07-30,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Virgin Islands (US)",2022-07-30,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-07-30,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-07-30,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-07-30,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-07-30,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-07-30,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-07-30,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-07-30,"BLZ","BZ","Central America",0,"Probable",0
